"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"420793275";"84";;;;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"16,83";"10,68";"4,53";"2022-02-18 16:02:01.880"
"420793424";"55,15";;"55,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement Cantou 2022=  58.14€ + TM dépendance. Tarifs accueil de jour 2022 : 33.24 € + dépendance GIR 1/2 = 24.87€ GIR3/4=15.78€ et GIR5/6 =6.69€";"19,08";"12,11";"5,14";"2022-06-21 10:26:15.533"
"420793523";"56,61";;;;"56,61";;;;;;;;;;;;;;;"TELEVISION";;;;;;;;;;;;;;;;"21,1";"13,39";"5,68";"2022-03-04 08:43:54.070"
"420793671";"77,9";"68,9";;;"77,9";"68,9";;;;;;"1";"1";;;"1";;;;"Application Korian Génération pour échanger avec ses proches";"1";"92";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"24,56";"15,56";"6,64";"2022-01-03 10:23:03.290"
"420794505";"53,28";;"53,28";;;;;;"1";"1";;;;;;"1";;;;"entretien du linge personnel";;;;;;;;;;;;;;;;"18,73";"11,88";"5,04";"2022-06-29 14:22:09.023"
"430000075";"57,2";"52,47";"57,2";"52,47";;;;;"1";;;;"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"20,19";"12,81";"5,44";"2022-01-10 13:47:01.647"
"430000083";"59,89";;"59,89";;"59,89";;"59,89";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"ACCUEIL DE JOUR : TARIF HEBERGEMENT :29.94 TARIF DEPENDANCE GIR 1/2 : 19.79 TARIF DEPENDANCE GIR 3/4 : 12.56 TARIF DEPENDANCE GIR 5/6 : 5.33";"19,79";"12,56";"5,33";"2022-01-14 10:55:23.313"
"430000133";"56,74";"51,16";"56,74";"51,16";;;;;"1";;;"1";"1";"1";;"1";;;;"Prise télévision et téléphone fixe dans la chambre";;;;;;;;;;;;;;;;"20,48";"13";"5,51";"2022-02-28 09:13:19.490"
"430000364";"59,4";"59,4";"59,4";"59,4";;;;;"1";;"1";"1";"1";;;"1";;;;"entretien du linge des résidents si conforme au nettoyage en collectivité";;;;;;;;;;;;;;;;"22,5";"14,28";"6,06";"2022-09-28 12:33:51.477"
"430001628";"58,57";;"58,57";;"58,57";;"58,57";;"1";;;"1";"1";;;"1";;;;;;;;;;;;"1";;"1";"1";"1";"1";"1";"Prix Hébergement Permanent Unité Alzheimer : 64.25 € Prix Hébergement Temporaire Unité Alzheimer : 64.25 € Prix Accueil de jour : 31.63 €";"20,33";"12,9";"5,47";"2022-02-11 17:31:48.140"
"430002048";"59,29";;"59,29";;"59,29";;"59,29";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"20,46";"12,98";"5,51";"2022-01-03 10:58:46.293"
"430002055";"55";;"55";;"55";;"55";;"1";"1";;;"1";;;"1";;"1";;"téléphone, wifi , lingerie, salle Snoezelen, unité post-cantou";;;;;;;;"1";;;"1";"1";;"1";;"20,31";"12,89";"5,47";"2022-02-24 14:46:13.663"
"430002063";"58,33";;"58,33";;;;;;"1";;;;;;;"1";;;;;;;;"1";"1";;"1";"1";;;"1";"1";;"1";;"20,27";"12,86";"5,46";"2022-09-14 14:30:10.543"
"430002089";"60,06";;"60,06";;"60,06";;"60,06";;"1";;;"1";"1";;;"1";;"1";;;;;;"1";"1";;;"1";;"1";"1";"1";"1";"1";"Consultation de dentiste sur place et petit soins réalisables";"19,65";"12,47";"5,29";"2022-04-21 14:32:34.000"
"430002139";"65,04";;"65,04";;;;;;"1";;;"1";;;"1";;;;;"Télévision, Balnéothérapie, Lit de flottaison, Esthétique";;;;;;;;;;;;;;;;"20,66";"13,11";"5,57";"2022-03-08 16:48:01.100"
"430002147";"52,11";"48,33";"52,11";"48,33";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,48";"13,63";"5,78";"2022-01-03 14:27:20.853"
"430002162";"63,88";;"63,88";;"63,88";;"63,88";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;"Tarifs des personnes de moins de 60 ans en chambre seule : 80.24";"20,41";"12,95";"5,49";"2022-06-14 09:03:58.280"
"430002170";"61,89";;"61,89";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,82";"12,58";"5,34";"2022-06-14 08:56:55.973"
"430002188";"61,63";;"61,63";;"61,63";;"61,63";;"1";"1";;"1";;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";"Personne de moins de 60 ans HEB permanent ou temporaire : 78.60 € - Accueil de jour tarif HEB : 30.82 € (tarif dépendance : idem que pour le permanent et temporaire)";"21,1";"13,39";"5,68";"2022-09-27 15:02:54.333"
"430002568";"64,64";;"64,64";;"64,64";;"64,64";;"1";;;"1";"1";"1";;"1";;;;;;;;"1";"1";;;;;;"1";"1";;"1";"Hébergement permanent et temporaire au CANTOU: 73.98 €/jour; Hébergement de l'Accueil de jour: 32.32€/jour";"19,76";"12,54";"5,32";"2022-06-30 19:06:29.677"
"430003608";"58,5";"52,7";"58,5";"52,7";"58,5";;"58,5";;"1";"1";;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;"prix Cantou (unité Alzheimer fermée) :75.89 € prix Accueil de Jour : 29.25€ prix de journée personne de moins de 60 ans : 72.85€ repas accompagnant : 8.50 repas accompagnant festif : 17€";"20,87";"13,24";"5,62";"2022-01-14 11:32:47.477"
"430004093";"61,03";"52,25";"61,03";"52,25";;;;;"1";;;"1";;;;"1";;;;"TELEPHONE";;;;;;;;;;;;;;;;"20,11";"12,76";"5,41";"2022-06-27 15:47:28.150"
"430004143";"55,66";;"55,66";;;;;;"1";;"1";;"1";;;"1";"1";;;"Téléphone dans la chambre et accès au réseau wifi";;;;;;;;;;;;;;;;"20,24";"12,84";"5,45";"2022-06-24 08:59:33.240"
"430004150";"56,48";"54";"56,48";"54";;;;;;;;;"1";;;;;;;"Wifi gratuit";;;;;;;;;;;;;;;"Tarifs accueil de jour : 28.24 €";"20,96";"13,3";"5,64";"2022-03-02 15:10:17.510"
"430005355";"72";;;;;;;;;;;;;;;"1";;;;;"1";"55,25";"€/mois";"1";;;;;;;;;;;;"20,58";"13,06";"5,54";"2022-02-02 17:46:11.557"
"430005363";"52,23";"47,74";"51,94";"47,74";;;;;"1";;;"1";"1";"1";;;;"1";;;;;;;;;;;;;"1";"1";;"1";"Tarif hébergement Ch CANTOU et Ch neuve 55.82";"20,38";"12,93";"5,49";"2022-06-18 16:42:29.710"
"430005371";"58,69";"53,35";"58,69";"53,35";;;;;"1";"1";"1";"1";"1";;"1";"1";;"1";"1";"SOINS ESTHETETIQUES";;;;;;;;;;;;;;;;"19,77";"12,54";"5,32";"2022-04-29 08:55:41.680"
"430005389";"52,84";;"52,84";;;;;;"1";;;;;;;"1";;;;"Accès réseau WiFi";;;;"1";;;"1";"1";;;;;;;;"20,3";"12,89";"5,47";"2022-06-30 15:54:36.530"
"430005397";"63,02";;"63,02";;;;;;"1";;;;;;;;;;;;;;;"1";;;"1";"1";;"1";;;;;;"20,5";"13,01";"5,52";"2022-05-16 14:52:14.077"
"430005413";"59,89";;"59,89";;;;;;;;;;;;;;;;;"blanchisserie linge résident";;;;;;;;;;;;;;;;"19,72";"12,52";"5,31";"2022-01-19 15:50:34.327"
"430005439";"56,64";;"56,64";;;;;;"1";;;;;"1";;"1";;;;"Accès au réseau WIFI";;;;;"1";;"1";;;;"1";"1";"1";"1";;"20,65";"13,1";"5,56";"2022-06-24 14:20:06.137"
"430005462";"56,4";"56,4";"56,4";"56,4";"56,4";"56,4";"56,4";"56,4";"1";;;"1";;;"1";"1";;;;;;;;"1";;"1";"1";;;;"1";"1";"1";"1";;"19,9";"12,63";"5,36";"2022-09-27 17:26:24.277"
"430005470";"63,02";"49,15";"63,02";"49,15";"63,9";;"63,9";;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;;"20,29";"12,87";"5,46";"2022-04-14 11:29:23.517"
"430005595";"59,39";"52,14";"59,39";"52,14";"59,39";"52,14";"59,39";"52,14";"1";;;"1";"1";"1";"1";;;"1";;"Responsabilité civile";;;;"1";"1";;;;;"1";"1";"1";;"1";;"20,6";"13,07";"5,55";"2022-02-17 14:14:49.483"
"430005629";"58,39";;"58,39";;;;;;"1";;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;"20,31";"12,89";"5,47";"2022-01-26 09:43:52.757"
"430006353";"60,77";;"60,77";;"60,77";;"60,77";;"1";;;"1";"1";;;;;;;"Protections hygiéniques, linge de toilette";;;;;;;;;;;;;;;;"20,59";"13,07";"5,54";"2022-06-29 17:06:20.193"
"430006866";"55";;"55";;;;;;"1";;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;"Restauration :Les invités peuvent prendre leur repas au tarif suivant : Déjeuner : 10,00 €Dîner :[TAB] 8,00 €";"20,17";"12,8";"5,43";"2022-09-30 13:01:26.727"
"430007021";"55,44";"46,58";"55,44";"46,58";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,64";"13,1";"5,56";"2022-06-28 10:22:57.907"
"430007047";"60,55";"52,65";"60,55";"52,65";;;;;"1";;;;"1";;;"1";;"1";;"abonnement téléphone gratuit";;;;;;;;;;;;;;;;"20,59";"13,07";"5,54";"2022-04-11 11:31:25.480"
"430007062";"50,92";;"50,92";;;;;;"1";"1";"1";"1";"1";;;;;"1";"1";;;;;;;;;;;;;;;;;"21,52";"13,65";"5,79";"2022-04-29 08:53:01.353"
"430007609";"56,29";"56,29";"56,29";"56,29";;;;;"1";"1";;"1";"1";;;;;"1";;"Médicaments fournis par la pharmacie à usage intérieur (PUI)";;;;;"1";;;"1";;;"1";"1";;"1";"Repas accompagnants";"21,02";"13,34";"5,66";"2022-06-24 10:52:32.407"
"430007617";"55,94";"50,85";"55,94";"50,85";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,68";"13,13";"5,57";"2022-01-26 09:46:27.337"
"430007716";"58,07";;"58,07";;;;;;;;;;;;;;;;;;;;;"1";"1";"1";;"1";;;"1";"1";"1";"1";"Chambre Unité Alzheimer : 69.33 € - Chambre seule personne âgée de moins de 60 ans : 83.54€";"19,67";"12,48";"5,3";"2022-03-21 14:22:22.397"
"430007815";"60,12";;"60,12";;"60,12";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix hébergement permanent (cantou) : 66.13 €";"20,47";"12,99";"5,51";"2022-02-02 15:31:44.380"
"430007856";"60,38";"60,38";"60,38";"60,38";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"20";"12,69";"5,38";"2022-06-29 13:51:26.720"
"430007864";"49,52";"45,02";"49,52";"45,02";;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;"Tarif des personnes de moins de 60 ans : 63.52 €";"20,72";"13,16";"5,58";"2022-04-12 09:24:00.200"
"430007872";"62,44";;"62,44";;"62,44";;"62,44";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,62";"13,82";"5,84";"2022-04-11 11:34:45.477"
"440000354";"61,07";"61,07";"61,07";"61,07";"61,07";;;;"1";;;;;;;;;"1";;"Entretien du linge des Résidents";;;;;;;;;;;;;;;"6 places d'accueil de jours à 28,50€ à la journée (transport inclus)";"21,07";"13,37";"5,67";"2022-06-27 15:26:32.790"
"440001196";"53,96";;"53,96";;"53,96";;"53,96";;;;;;;;;;;;;"Accès au réseau WIFI de l'établissement";;;;;;;;;;;;;;;;"21,01";"13,33";"5,66";"2022-01-25 15:03:56.240"
"440002061";"50,97";"50,97";"50,97";"50,97";"50,97";"50,97";"50,97";"50,97";"1";;;;;;;;;;;"entretien du linge inclus dans le tarif";;;;"1";"1";"1";"1";"1";;;"1";"1";"1";"1";"Tarif repas pour les invités : 10.00 €";"20,84";"13,22";"5,61";"2022-07-01 11:42:24.207"
"440002079";"60,93";;"60,93";;;;;;"1";;;;;;;;;;;"Possibilité de branchements multimédias";;;;;;;;;;;;;;;"Repas visiteurs midi : 12.70€, soir : 8.60€, Dimanche midi : 15.35 €";"21,05";"13,36";"5,67";"2022-06-29 15:26:22.923"
"440002087";"58,75";;"58,75";;"58,75";;"58,75";;"1";;;"1";"1";;;;;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"21,23";"13,47";"5,72";"2022-03-24 11:06:38.377"
"440002095";"53,97";;"53,97";;;;;;"1";;;;"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"20,99";"13,32";"5,65";"2022-03-10 13:59:53.117"
"440002103";"60,03";;"60,03";;"60,03";;;;;;;;;;;;;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";"Chambre de recueillement : 60.03 €/jour";"20,98";"13,35";"5,65";"2022-09-17 14:53:49.580"
"440002327";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"ANIMATIONS";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:39:02.533"
"440002640";"52,29";;"52,29";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,61";"13,71";"5,82";"2022-02-23 09:55:43.527"
"440002657";"60,48";;"56,74";;"60,48";;"56,74";;;"1";;;;;"1";"1";"1";"1";"1";;;;;"1";;;"1";"1";;;"1";"1";"1";"1";;"21,13";"13,41";"5,69";"2022-09-30 11:32:33.430"
"440002665";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:38:42.457"
"440002673";"49,46";"49,46";"49,46";;"49,46";;;;"1";;;;;;;;;;;"Possibilité de branchements multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"21,2";"13,45";"5,71";"2022-06-29 14:56:28.370"
"440002699";"65,6";"65,6";"55,74";;;;;;"1";;;;"1";;"1";;;;;;;;;"1";"1";"1";;;;"1";"1";"1";"1";"1";;"22,01";"13,97";"5,82";"2022-05-03 09:18:26.063"
"440002715";"47,66";;"47,66";;"47,66";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : midi semaine : 12.70 € - soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"21,19";"13,45";"5,71";"2022-06-28 17:22:57.017"
"440002723";"60,37";"60,37";"56,74";"56,74";"60,37";"60,37";"56,74";"56,74";"1";;;"1";;;"1";;;;;"accès connexion WIFI";;;;"1";;;;"1";;;;;;;;"20,64";"13,1";"5,56";"2022-08-02 15:05:47.677"
"440002731";"52,03";"52,03";"52,03";"52,03";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,82";"13,21";"5,61";"2022-06-07 08:36:41.747"
"440002749";"57,78";"57,78";"57,78";"57,78";"57,78";"57,78";"57,78";"57,78";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,21";"13,46";"5,71";"2022-02-23 14:09:56.070"
"440002756";"56,12";;"56,12";;;;;;"1";"1";;;;;;"1";;"1";;"prise en charge du linge des résidents";;;;;;;;;;;;;;;;"20,82";"13,21";"5,61";"2022-06-28 15:21:51.550"
"440002764";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:38:27.123"
"440002772";"60,23";"60,23";"56,74";"56,74";;;;;"1";;;;;;"1";"1";;;;;;;;"1";;;;"1";;;;;;;;"20,76";"13,18";"5,59";"2022-08-02 17:41:23.217"
"440002780";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"ANIMATIONS";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:37:58.160"
"440002798";"55,88";"55,88";"55,84";"55,84";"61,5";;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;;"20,8";"13,2";"5,6";"2022-05-03 08:59:31.820"
"440002806";"59,93";;"59,93";;;;;;"1";;;;;;;;;;;;;;;"1";;"1";"1";"1";"1";;"1";"1";"1";"1";;"20,92";"13,28";"5,63";"2022-06-20 17:43:24.943"
"440002814";"55,75";;"55,75";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,07";"13,37";"5,67";"2022-08-11 14:12:04.003"
"440002822";"56,26";;"56,26";;"66,26";;"56,26";;"1";;;;"1";;;;;;;;;;;;"1";"1";;"1";;"1";"1";"1";;"1";;"21,22";"13,47";"5,71";"2022-02-22 10:19:27.863"
"440002830";"54,83";;"54,83";;;;;;"1";;;;;;;"1";;;;"accès au réseau wifi";;;;;;;;;;;;;;;"tarifs chambre seule unité Alzheimer 55.83 € Les tarifs indiqués pour l'Hebergement  et pour la dépendance sont hors talon modérateur";"15,18";"7,59";"5,59";"2022-06-21 16:05:39.520"
"440002848";"58,62";;"58,62";;;;;;"1";;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";;"1";;"21,07";"13,37";"5,67";"2022-06-24 18:02:49.043"
"440002863";"51,39";;"51,39";;"51,39";;"51,39";;"1";;;;"1";;;"1";"1";"1";"1";"Prise télévision et prise téléphone dans chaque chambre, wifi dans l'ensemble de l'établissement, hydrojet, Tovertafel,";;;;;;;;;;;;;;;;"20,72";"13,15";"5,58";"2022-06-13 16:48:02.843"
"440002871";"64,5";;"54,74";;"68,15";;;;"1";;;"1";"1";;"1";;;;"1";;;;;;;;;;;;;;;;;"20,96";"13,3";"5,64";"2022-02-17 09:01:05.747"
"440002889";"59,41";;"59,41";;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";"1";;;"1";"1";;"1";;"21,02";"13,34";"5,66";"2022-02-18 12:17:12.817"
"440002897";"57,95";;"57,95";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,33";"13,54";"5,74";"2022-08-18 10:36:07.153"
"440002905";"59,89";;"59,89";;"65,59";;"65,59";;"1";;;;;;;;;;;"Entretien du linge personnel des résidents";;;;"1";;;"1";"1";;;"1";"1";"1";;;"21,17";"13,43";"5,7";"2022-08-17 15:32:53.547"
"440002913";"57,39";;"57,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,07";"13,37";"5,67";"2022-07-04 15:18:11.947"
"440002947";"57,5";"57,5";"55,74";"55,74";"57,5";;"55,74";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,07";"13,37";"5,67";"2022-05-31 17:33:08.490"
"440002988";"60,49";"60,49";"56,74";"56,74";"60,49";;"56,74";;"1";;;;"1";;;"1";;"1";;"Animaux acceptés";;;;;"1";;;"1";;;"1";"1";;"1";;"21,26";"13,49";"5,72";"2022-06-23 17:08:32.700"
"440002996";"61";"64";"55,83";"55,83";"72,4";;;;"1";;;"1";"1";;"1";"1";;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"20,69";"13,13";"5,57";"2022-06-23 18:26:29.763"
"440003002";"53,52";"53,52";"53,52";"53,52";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,04";"13,35";"5,66";"2022-04-29 19:00:42.090"
"440003044";"61,98";;"55,74";;"68,08";;;;"1";;;"1";"1";;"1";"1";;"1";;"Télévision, chaine dédiée menus et vie de l'établissement, prestations linge du résident. Animations du lundi au samedi.";;;;;;;;;;;;;;;;"20,79";"13,19";"5,6";"2022-03-08 16:50:46.653"
"440003051";"60,09";;"60,09";;"60,09";;"60,09";;"1";;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"21,03";"13,34";"5,66";"2022-06-14 09:51:59.413"
"440003069";"59,8";"53,82";"59,8";;"59,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,36";"18,77";"5,59";"2022-03-10 16:10:23.117"
"440003077";"67";"62";"56,74";"56,74";"67";;"56,74";;"1";;;;"1";;;"1";;"1";;"Entretien du linge personnel de chaque Résident";;;;;;;;;;;;;;;;"22,16";"13,49";"5,72";"2022-06-15 12:34:50.857"
"440003093";"59,03";;"59,03";;"59,03";;"59,03";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,78";"13,19";"5,6";"2022-02-10 10:39:57.430"
"440003101";"61,3";"55,17";"52,92";;;;;;"1";;;;;;"1";"1";;;;"Rideaux, linge de lit, linge de toilette,télévision";;;;"1";"1";;"1";"1";;;"1";"1";"1";"1";;"20,69";"13,13";"5,57";"2022-06-15 14:55:53.050"
"440003119";"63,35";;"63,35";;"63,35";;"63,35";;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"20,91";"13,39";"5,68";"2022-02-16 14:31:23.247"
"440003135";"59";;"59";;"59";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"20,88";"13,25";"5,62";"2022-06-29 15:14:14.217"
"440003184";"62,75";"62,75";"62,75";"62,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,06";"14";"5,94";"2022-08-23 15:47:09.263"
"440003200";"59";;"59";;;;;;;;;;;;;;;;;"télévision - wi-fi";;;;;;;;;;;;;;;;"21,11";"13,4";"5,68";"2022-05-11 12:11:31.033"
"440003218";"56,99";;"56,99";;"56,99";;"56,99";;"1";;;;;;;;;;;;;;;;;;"1";"1";;;;;;;;"21,17";"13,44";"5,7";"2022-05-04 14:48:10.773"
"440003416";"54,8";"54,8";"54,8";"54,8";;;;;"1";;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"21,07";"13,37";"5,67";"2022-07-29 14:16:10.680"
"440003440";"59";;"59";;"59";;"59";;"1";;;;;;;;;;;"accès au réseau wifi, nettoyage du linge, fournitures des draps";;;;"1";"1";;;;;;"1";"1";"1";"1";;"21,97";"13,94";"5,92";"2022-09-27 21:40:12.807"
"440003457";"63,38";;"63,38";;"63,38";;"63,38";;"1";;;;"1";;;"1";;;"1";;;;;;;;;;;;;;;;;"20,98";"13,32";"5,65";"2022-06-29 07:36:25.137"
"440003465";"60,95";;"55,84";;;;;;"1";"1";"1";;"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;"20,7";"13,14";"5,57";"2022-06-24 16:42:28.757"
"440003549";"62,98";;"62,98";;"62,98";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"21,4";"13,58";"5,76";"2022-07-07 16:35:11.697"
"440003572";"59,5";;"55,74";;;;;;"1";;;;;;;;;;;"accès wifi, entretien du linge";;;;;;;;;;;;;;;;"21,33";"13,47";"5,72";"2022-09-30 10:35:14.847"
"440003598";"56,18";"52,23";"56,18";"52,23";"56,18";;"56,18";;;;;;;;;;"1";"1";;"0";;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2022-07-21 18:44:48.777"
"440003606";"61,25";;"61,25";;;;;;;;;;;;;;;;;"Lavage du linge du Résident";;;;;;;;;;;;;;;;"21,28";"13,5";"5,73";"2022-03-11 11:26:10.683"
"440003622";"67";;"56,74";;"68,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,1";"13,39";"5,68";"2022-08-18 14:52:13.453"
"440003648";"61,89";;"61,89";;;;;;;;;;;;;;;;;"forfait abonnement téléphone 10.54 euros plus les consommations téléphoniques.";;;;;;;;;;;;;;;;"21";"13,33";"5,65";"2022-07-06 14:01:28.007"
"440003887";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:37:38.757"
"440007276";"51,3";"49,76";"51,3";"49,76";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre simple 19m² :  47.97 € / jour / personne";"21,34";"13,54";"5,75";"2022-06-03 14:59:13.200"
"440007318";"68";"68";"56,61";"56,61";"68,15";"74,5";"56,61";"56,61";"1";"1";;"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"21,34";"13,54";"5,74";"2022-04-29 13:20:21.043"
"440007441";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:37:19.800"
"440007458";"58,6";"58,6";"58,6";"58,6";;;;;"1";;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:36:58.850"
"440007466";"68";"68";"56,74";;"68";;;;"1";;;;;;;;"1";"1";"1";"Logement climatisé";;;;;;"1";;;;"1";;;;;"Prix journée hébergement unité Alzheimer 70 euros";"21,62";"13,72";"5,82";"2022-06-23 17:07:09.697"
"440009371";"54,07";;"54,07";;"54,07";;"54,07";;;;;;;;;;;;;"Télévision et téléphone personnel";;;;;;;;;;;;;;;;"21,43";"13,6";"5,77";"2022-06-24 12:03:56.937"
"440009421";"67,2";;"55,83";;"67,2";;"55,83";;;;;;;;;;;;;"télévision";"1";"60";"€/mois";"1";"1";"1";;"1";;;"1";"1";"1";"1";;"20,63";"13,1";"5,56";"2022-03-09 16:39:38.443"
"440009439";"104,9";"84,9";;;"115,39";"93,39";;;;;;;;;;;;;;"Wifi";;;;;;;;;;;;;;;"application Korian Génération pour échanger avec ses proches";"22,8";"14,47";"6,14";"2022-01-31 17:44:12.680"
"440009447";"57,84";"57,85";"57,84";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 € - Prix du garage : 33.45 €";"21,44";"13,61";"5,77";"2022-06-29 13:47:42.940"
"440009462";"84";;;;"84";;;;"1";;;;;;;;;"1";;;;;;;"1";"1";"1";"1";"1";"1";"1";"1";;"1";"-télévision uniquement pour les 3 temporaires -repas invité -sorties";"20,44";"12,97";"5,5";"2022-08-25 11:08:15.803"
"440009488";"56";;;;;;;;"1";;;"1";"1";"1";"1";"1";;;;"Le tarif d’hébergement indiqué  est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées pauvres. Un tarif minoré, peut-ainsi être négocié lors de l’admission.";;;;;;;;;;;;;;;;"21,16";"13,43";"5,7";"2022-05-31 18:33:52.410"
"440009512";"68,14";;"57,7";;"68,14";;;;"1";"1";;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"20,66";"13,11";"5,56";"2022-05-13 10:00:27.657"
"440012086";"63";;"55,83";;;;;;;;;;;;;;;;;"Pas de surcout pour le marquage et l'entretien du linge";;;;;;;;;;;;;;;;"23,24";"14,75";"6,26";"2022-02-18 14:38:34.707"
